t,sme_nt,smu_nt,sml_nt,h_comp_mean_nt,jh_proxy_gw
2024-05-10T12:00:00Z,532.00,198.00,-334.00,-9.00,25.866
2024-05-10T12:01:00Z,521.00,193.00,-328.00,-9.00,25.130
2024-05-10T12:02:00Z,508.00,197.00,-311.00,-9.00,24.272
2024-05-10T12:03:00Z,503.00,208.00,-295.00,-9.00,23.945
2024-05-10T12:04:00Z,512.00,215.00,-297.00,-9.00,24.535
2024-05-10T12:05:00Z,515.00,220.00,-295.00,-9.00,24.733
2024-05-10T12:06:00Z,522.00,224.00,-298.00,-8.00,25.197
2024-05-10T12:07:00Z,519.00,223.00,-296.00,-8.00,24.998
2024-05-10T12:08:00Z,530.00,230.00,-300.00,-8.00,25.731
2024-05-10T12:09:00Z,540.00,233.00,-307.00,-8.00,26.406
2024-05-10T12:10:00Z,549.00,233.00,-316.00,-8.00,27.019
2024-05-10T12:11:00Z,548.00,231.00,-317.00,-9.00,26.951
2024-05-10T12:12:00Z,550.00,227.00,-323.00,-9.00,27.087
2024-05-10T12:13:00Z,553.00,223.00,-330.00,-9.00,27.293
2024-05-10T12:14:00Z,554.00,218.00,-336.00,-9.00,27.362
2024-05-10T12:15:00Z,556.00,215.00,-341.00,-9.00,27.500
2024-05-10T12:16:00Z,548.00,206.00,-342.00,-9.00,26.951
2024-05-10T12:17:00Z,542.00,199.00,-343.00,-9.00,26.542
2024-05-10T12:18:00Z,539.00,192.00,-347.00,-9.00,26.338
2024-05-10T12:19:00Z,531.00,189.00,-342.00,-9.00,25.799
2024-05-10T12:20:00Z,535.00,189.00,-346.00,-10.00,26.068
2024-05-10T12:21:00Z,539.00,191.00,-348.00,-10.00,26.338
2024-05-10T12:22:00Z,537.00,189.00,-348.00,-10.00,26.203
2024-05-10T12:23:00Z,528.00,189.00,-339.00,-9.00,25.597
2024-05-10T12:24:00Z,519.00,190.00,-329.00,-9.00,24.998
2024-05-10T12:25:00Z,509.00,193.00,-316.00,-9.00,24.338
2024-05-10T12:26:00Z,503.00,193.00,-310.00,-9.00,23.945
2024-05-10T12:27:00Z,497.00,188.00,-309.00,-9.00,23.555
2024-05-10T12:28:00Z,488.00,183.00,-305.00,-9.00,22.975
2024-05-10T12:29:00Z,488.00,185.00,-303.00,-9.00,22.975
2024-05-10T12:30:00Z,498.00,191.00,-307.00,-9.00,23.620
2024-05-10T12:31:00Z,505.00,198.00,-307.00,-9.00,24.076
2024-05-10T12:32:00Z,508.00,205.00,-303.00,-9.00,24.272
2024-05-10T12:33:00Z,512.00,210.00,-302.00,-9.00,24.535
2024-05-10T12:34:00Z,510.00,215.00,-295.00,-10.00,24.403
2024-05-10T12:35:00Z,508.00,217.00,-291.00,-10.00,24.272
2024-05-10T12:36:00Z,505.00,214.00,-291.00,-10.00,24.076
2024-05-10T12:37:00Z,498.00,213.00,-285.00,-9.00,23.620
2024-05-10T12:38:00Z,497.00,218.00,-279.00,-9.00,23.555
2024-05-10T12:39:00Z,498.00,223.00,-275.00,-9.00,23.620
2024-05-10T12:40:00Z,496.00,226.00,-270.00,-9.00,23.491
2024-05-10T12:41:00Z,495.00,226.00,-269.00,-9.00,23.426
2024-05-10T12:42:00Z,499.00,230.00,-269.00,-9.00,23.685
2024-05-10T12:43:00Z,501.00,236.00,-265.00,-9.00,23.815
2024-05-10T12:44:00Z,499.00,240.00,-259.00,-9.00,23.685
2024-05-10T12:45:00Z,506.00,249.00,-257.00,-9.00,24.141
2024-05-10T12:46:00Z,508.00,250.00,-258.00,-9.00,24.272
2024-05-10T12:47:00Z,502.00,244.00,-258.00,-9.00,23.880
2024-05-10T12:48:00Z,503.00,242.00,-261.00,-10.00,23.945
2024-05-10T12:49:00Z,510.00,252.00,-258.00,-9.00,24.403
2024-05-10T12:50:00Z,514.00,265.00,-249.00,-9.00,24.667
2024-05-10T12:51:00Z,512.00,271.00,-241.00,-9.00,24.535
2024-05-10T12:52:00Z,514.00,274.00,-240.00,-9.00,24.667
2024-05-10T12:53:00Z,501.00,263.00,-238.00,-9.00,23.815
2024-05-10T12:54:00Z,483.00,246.00,-237.00,-9.00,22.655
2024-05-10T12:55:00Z,478.00,239.00,-239.00,-9.00,22.337
2024-05-10T12:56:00Z,473.00,229.00,-244.00,-9.00,22.021
2024-05-10T12:57:00Z,478.00,228.00,-250.00,-9.00,22.337
2024-05-10T12:58:00Z,476.00,220.00,-256.00,-9.00,22.210
2024-05-10T12:59:00Z,474.00,216.00,-258.00,-9.00,22.084
2024-05-10T13:00:00Z,473.00,219.00,-254.00,-8.00,22.021
2024-05-10T13:01:00Z,461.00,212.00,-249.00,-8.00,21.268
2024-05-10T13:02:00Z,460.00,218.00,-242.00,-8.00,21.206
2024-05-10T13:03:00Z,438.00,197.00,-241.00,-8.00,19.855
2024-05-10T13:04:00Z,435.00,194.00,-241.00,-8.00,19.673
2024-05-10T13:05:00Z,430.00,191.00,-239.00,-7.00,19.372
2024-05-10T13:06:00Z,430.00,188.00,-242.00,-7.00,19.372
2024-05-10T13:07:00Z,416.00,181.00,-235.00,-6.00,18.537
2024-05-10T13:08:00Z,410.00,179.00,-231.00,-6.00,18.183
2024-05-10T13:09:00Z,400.00,171.00,-229.00,-6.00,17.600
2024-05-10T13:10:00Z,388.00,168.00,-220.00,-6.00,16.909
2024-05-10T13:11:00Z,395.00,176.00,-219.00,-6.00,17.311
2024-05-10T13:12:00Z,415.00,193.00,-222.00,-6.00,18.478
2024-05-10T13:13:00Z,432.00,207.00,-225.00,-6.00,19.492
2024-05-10T13:14:00Z,451.00,218.00,-233.00,-6.00,20.649
2024-05-10T13:15:00Z,483.00,232.00,-251.00,-5.00,22.655
2024-05-10T13:16:00Z,503.00,238.00,-265.00,-5.00,23.945
2024-05-10T13:17:00Z,511.00,238.00,-273.00,-5.00,24.469
2024-05-10T13:18:00Z,485.00,225.00,-260.00,-5.00,22.783
2024-05-10T13:19:00Z,442.00,206.00,-236.00,-5.00,20.098
2024-05-10T13:20:00Z,395.00,184.00,-211.00,-5.00,17.311
2024-05-10T13:21:00Z,373.00,171.00,-202.00,-5.00,16.060
2024-05-10T13:22:00Z,368.00,157.00,-211.00,-5.00,15.780
2024-05-10T13:23:00Z,375.00,154.00,-221.00,-5.00,16.172
2024-05-10T13:24:00Z,369.00,150.00,-219.00,-5.00,15.836
2024-05-10T13:25:00Z,362.00,151.00,-211.00,-5.00,15.447
2024-05-10T13:26:00Z,356.00,152.00,-204.00,-5.00,15.116
2024-05-10T13:27:00Z,352.00,151.00,-201.00,-5.00,14.897
2024-05-10T13:28:00Z,356.00,153.00,-203.00,-4.00,15.116
